3337
(278,202)
(277,202)
(276,202)
(275,202)
(274,202)
(273,202)
(272,202)
(271,202)
(270,202)
(269,202)
(268,202)
(267,202)
(266,202)
(265,202)
(264,202)
(263,202)
(262,202)
(261,202)
(260,202)
(259,202)
(258,202)
(257,202)
(256,202)
(255,202)
(254,202)
(253,202)
(252,202)
(251,202)
(250,202)
(249,202)
(248,202)
(247,202)
(246,202)
(245,202)
(244,202)
(243,202)
(242,202)
(241,202)
(240,202)
(239,202)
(238,202)
(237,202)
(236,202)
(235,202)
(234,202)
(233,202)
(232,202)
(231,202)
(230,202)
(229,202)
(228,202)
(227,202)
(226,202)
(225,202)
(224,202)
(223,202)
(222,202)
(221,202)
(220,202)
(219,202)
(218,202)
(217,202)
(216,202)
(215,202)
(214,202)
(213,202)
(212,202)
(211,202)
(210,202)
(209,202)
(208,202)
(207,202)
(206,202)
(205,202)
(204,202)
(203,202)
(202,202)
(201,202)
(200,202)
(199,202)
(198,202)
(197,202)
(196,202)
(195,202)
(194,202)
(193,202)
(192,202)
(191,202)
(190,202)
(189,202)
(188,202)
(187,202)
(186,202)
(185,202)
(184,202)
(183,202)
(182,202)
(181,202)
(180,202)
(179,202)
(178,202)
(177,202)
(176,202)
(175,202)
(174,202)
(173,202)
(172,202)
(171,202)
(170,202)
(169,202)
(168,202)
(167,202)
(166,202)
(165,202)
(164,202)
(163,202)
(162,202)
(161,202)
(160,202)
(159,202)
(158,202)
(157,202)
(156,202)
(155,202)
(154,202)
(153,202)
(152,202)
(151,202)
(150,202)
(149,202)
(148,202)
(147,202)
(146,202)
(145,202)
(144,202)
(143,202)
(142,202)
(141,202)
(140,202)
(139,202)
(138,202)
(137,202)
(136,202)
(135,202)
(134,202)
(133,202)
(132,202)
(131,202)
(130,202)
(129,202)
(128,202)
(127,202)
(126,202)
(125,202)
(124,202)
(123,202)
(122,202)
(121,202)
(120,202)
(119,202)
(118,202)
(117,202)
(116,202)
(115,202)
(114,202)
(113,202)
(112,202)
(111,202)
(110,202)
(109,202)
(108,202)
(107,202)
(106,202)
(105,202)
(104,202)
(103,202)
(102,202)
(101,202)
(100,202)
(99,202)
(98,202)
(97,202)
(96,202)
(95,202)
(94,202)
(93,202)
(92,202)
(91,202)
(90,202)
(89,202)
(88,202)
(87,202)
(86,202)
(85,202)
(84,202)
(83,202)
(82,202)
(81,202)
(80,202)
(79,202)
(78,202)
(77,202)
(76,202)
(75,202)
(74,202)
(73,202)
(72,202)
(71,202)
(70,202)
(69,202)
(68,202)
(67,202)
(66,202)
(65,202)
(64,202)
(63,202)
(62,202)
(61,202)
(60,202)
(59,202)
(58,202)
(57,202)
(56,202)
(55,202)
(54,203)
(53,204)
(52,205)
(51,206)
(50,207)
(49,208)
(48,209)
(47,210)
(46,211)
(45,212)
(44,213)
(43,214)
(42,215)
(41,216)
(40,217)
(39,218)
(38,219)
(37,220)
(36,221)
(35,222)
(34,223)
(33,224)
(32,225)
(31,226)
(30,227)
(29,228)
(108,201)
(107,200)
(106,199)
(105,198)
(104,197)
(103,196)
(102,195)
(101,194)
(100,193)
(99,192)
(98,191)
(97,190)
(96,189)
(95,188)
(94,187)
(93,186)
(92,185)
(91,184)
(90,183)
(89,182)
(88,181)
(87,180)
(86,179)
(85,178)
(84,177)
(83,176)
(82,175)
(81,174)
(80,173)
(79,172)
(78,171)
(77,170)
(76,169)
(75,168)
(74,167)
(73,166)
(72,165)
(71,164)
(70,163)
(69,162)
(68,161)
(67,160)
(66,159)
(65,158)
(64,157)
(63,156)
(62,155)
(61,154)
(60,153)
(59,152)
(58,151)
(57,150)
(56,149)
(55,148)
(54,147)
(53,146)
(52,145)
(51,144)
(50,143)
(49,142)
(48,141)
(47,140)
(46,139)
(45,138)
(44,137)
(43,136)
(42,135)
(41,134)
(40,133)
(39,132)
(38,131)
(37,130)
(36,129)
(35,128)
(34,127)
(33,126)
(32,125)
(31,124)
(30,123)
(30,122)
(30,121)
(30,120)
(30,119)
(30,118)
(30,117)
(30,116)
(30,115)
(30,114)
(30,113)
(30,112)
(30,111)
(30,110)
(30,109)
(30,108)
(30,107)
(30,106)
(30,105)
(30,104)
(30,103)
(30,102)
(30,101)
(30,100)
(30,99)
(30,98)
(30,97)
(30,96)
(30,95)
(30,94)
(30,93)
(30,92)
(30,91)
(30,90)
(30,89)
(30,88)
(30,87)
(30,86)
(30,85)
(30,84)
(30,83)
(30,82)
(30,81)
(30,80)
(30,79)
(30,78)
(30,77)
(30,76)
(30,75)
(30,74)
(30,73)
(30,72)
(30,71)
(30,70)
(30,69)
(30,68)
(30,67)
(30,66)
(30,65)
(30,64)
(30,63)
(31,62)
(31,82)
(44,214)
(44,214)
(45,215)
(46,216)
(47,217)
(48,218)
(49,219)
(50,220)
(51,221)
(52,222)
(53,223)
(54,224)
(55,225)
(56,226)
(57,227)
(58,228)
(59,229)
(60,230)
(61,231)
(62,232)
(65,203)
(108,204)
(108,203)
(108,204)
(107,205)
(106,206)
(105,207)
(104,208)
(103,209)
(102,210)
(101,211)
(100,212)
(99,213)
(98,214)
(97,215)
(96,216)
(95,217)
(94,218)
(93,219)
(92,220)
(92,235)
(92,234)
(92,233)
(92,232)
(92,231)
(92,230)
(92,229)
(92,228)
(92,227)
(92,226)
(92,225)
(92,224)
(92,223)
(92,222)
(92,221)
(92,235)
(93,236)
(94,237)
(95,238)
(96,239)
(97,240)
(104,198)
(104,199)
(103,210)
(103,210)
(104,211)
(105,212)
(106,213)
(107,214)
(108,215)
(109,216)
(110,217)
(111,218)
(112,219)
(148,204)
(148,203)
(148,204)
(147,205)
(146,206)
(145,207)
(144,208)
(143,209)
(142,210)
(141,211)
(140,212)
(139,213)
(138,214)
(137,215)
(136,216)
(135,217)
(134,218)
(133,219)
(132,220)
(132,241)
(132,240)
(132,239)
(132,238)
(132,237)
(132,236)
(132,235)
(132,234)
(132,233)
(132,232)
(132,231)
(132,230)
(132,229)
(132,228)
(132,227)
(132,226)
(132,225)
(132,224)
(132,223)
(132,222)
(132,221)
(132,241)
(133,242)
(149,201)
(148,200)
(147,199)
(146,198)
(145,197)
(144,196)
(143,195)
(64,156)
(64,156)
(65,155)
(66,154)
(67,153)
(68,152)
(69,151)
(70,150)
(71,149)
(72,148)
(73,147)
(74,146)
(75,145)
(76,144)
(77,143)
(78,142)
(79,141)
(80,140)
(81,139)
(82,138)
(83,137)
(84,136)
(85,135)
(86,134)
(87,133)
(88,132)
(89,131)
(90,130)
(91,129)
(92,128)
(93,127)
(94,126)
(95,125)
(96,124)
(97,123)
(98,122)
(99,121)
(100,120)
(101,119)
(102,118)
(103,117)
(104,116)
(105,115)
(106,114)
(107,113)
(108,112)
(109,111)
(110,110)
(111,109)
(112,108)
(113,107)
(114,106)
(115,105)
(116,104)
(117,103)
(118,102)
(119,101)
(120,100)
(121,99)
(122,98)
(123,97)
(124,96)
(125,95)
(126,94)
(127,93)
(128,92)
(129,91)
(130,90)
(131,89)
(132,88)
(133,87)
(134,86)
(135,85)
(136,84)
(137,83)
(138,82)
(139,81)
(140,80)
(141,79)
(142,78)
(143,77)
(144,76)
(145,75)
(142,211)
(142,211)
(143,212)
(144,213)
(145,214)
(146,215)
(147,216)
(148,217)
(149,218)
(150,219)
(151,220)
(152,221)
(177,204)
(177,203)
(177,204)
(176,205)
(175,206)
(174,207)
(173,208)
(172,209)
(171,75)
(170,75)
(169,75)
(168,75)
(167,75)
(166,75)
