35487
(435,487)
(434,487)
(433,487)
(432,487)
(431,487)
(430,487)
(429,487)
(428,487)
(427,487)
(426,487)
(425,487)
(424,487)
(423,487)
(422,487)
(421,487)
(420,487)
(419,487)
(418,487)
(417,487)
(416,487)
(415,487)
(414,487)
(413,487)
(412,487)
(411,487)
(410,487)
(409,487)
(408,487)
(407,487)
(406,487)
(405,487)
(404,487)
(403,487)
(402,487)
(401,487)
(400,487)
(399,487)
(398,487)
(397,487)
(396,487)
(395,487)
(394,487)
(393,487)
(392,487)
(391,487)
(390,487)
(389,487)
(388,487)
(387,487)
(386,487)
(385,487)
(384,487)
(383,487)
(382,487)
(381,487)
(380,487)
(379,487)
(378,487)
(377,487)
(376,487)
(375,487)
(374,487)
(373,487)
(372,487)
(371,487)
(370,487)
(369,487)
(368,487)
(367,487)
(366,487)
(365,487)
(364,487)
(363,487)
(362,487)
(361,487)
(360,487)
(359,487)
(358,487)
(357,487)
(356,487)
(355,487)
(354,487)
(353,487)
(352,487)
(351,487)
(350,487)
(349,487)
(348,487)
(347,487)
(346,487)
(345,487)
(344,487)
(343,487)
(342,487)
(341,487)
(340,487)
(339,487)
(338,487)
(337,487)
(336,487)
(335,487)
(334,487)
(333,487)
(332,487)
(331,487)
(330,487)
(329,487)
(328,487)
(327,487)
(326,487)
(325,487)
(324,487)
(323,487)
(322,487)
(321,487)
(320,487)
(319,487)
(318,487)
(317,487)
(316,487)
(315,487)
(314,487)
(313,487)
(312,487)
(311,487)
(310,487)
(309,487)
(308,487)
(307,487)
(306,487)
(305,487)
(304,487)
(303,487)
(302,487)
(301,487)
(300,487)
(299,487)
(298,487)
(297,487)
(296,487)
(295,487)
(294,487)
(293,487)
(292,487)
(291,487)
(290,487)
(289,487)
(288,487)
(287,487)
(286,487)
(285,487)
(284,487)
(283,487)
(282,487)
(281,487)
(280,487)
(279,487)
(278,487)
(277,487)
(276,487)
(275,487)
(274,487)
(273,487)
(272,487)
(271,487)
(270,487)
(269,487)
(268,487)
(267,487)
(266,487)
(265,487)
(264,487)
(263,487)
(262,487)
(261,487)
(260,487)
(259,487)
(258,487)
(257,487)
(256,487)
(255,487)
(254,487)
(253,487)
(252,487)
(251,487)
(250,487)
(249,487)
(248,487)
(247,487)
(246,487)
(245,487)
(244,487)
(243,487)
(242,487)
(241,487)
(240,487)
(239,487)
(238,487)
(237,487)
(236,487)
(235,487)
(234,487)
(233,487)
(232,487)
(231,487)
(230,487)
(229,487)
(228,487)
(227,487)
(226,487)
(225,487)
(224,487)
(223,487)
(222,487)
(221,487)
(220,487)
(219,487)
(218,487)
(217,487)
(216,487)
(215,487)
(214,487)
(213,487)
(212,487)
(211,487)
(210,487)
(209,487)
(208,487)
(207,487)
(206,487)
(205,487)
(204,487)
(203,487)
(202,487)
(201,487)
(200,487)
(199,487)
(198,487)
(197,487)
(196,487)
(195,487)
(194,487)
(193,487)
(192,487)
(191,487)
(190,487)
(189,487)
(188,487)
(187,487)
(186,487)
(185,487)
(184,487)
(183,487)
(182,487)
(181,487)
(180,487)
(179,487)
(178,487)
(177,487)
(176,487)
(175,487)
(174,487)
(173,487)
(172,487)
(171,487)
(170,487)
(169,487)
(168,487)
(167,487)
(166,487)
(165,487)
(164,487)
(163,487)
(162,487)
(161,487)
(160,487)
(159,487)
(158,487)
(157,487)
(156,487)
(155,487)
(154,487)
(153,487)
(152,487)
(151,487)
(150,487)
(149,487)
(148,487)
(147,487)
(146,487)
(145,487)
(144,487)
(143,487)
(142,487)
(141,487)
(140,487)
(139,487)
(138,487)
(137,487)
(136,487)
(135,487)
(134,487)
(133,487)
(132,487)
(131,487)
(130,487)
(129,487)
(128,487)
(127,487)
(126,487)
(125,487)
(124,487)
(123,487)
(122,487)
(121,487)
(120,487)
(119,487)
(118,487)
(117,487)
(116,487)
(115,487)
(114,487)
(113,487)
(112,487)
(111,487)
(110,487)
(109,487)
(108,487)
(107,487)
(106,487)
(105,487)
(104,487)
(103,487)
(102,487)
(101,487)
(100,487)
(99,487)
(98,487)
(97,487)
(96,487)
(95,487)
(94,487)
(93,487)
(92,487)
(91,487)
(90,487)
(89,487)
(88,487)
(87,487)
(86,487)
(85,487)
(84,487)
(83,487)
(82,487)
(81,487)
(80,487)
(79,487)
(78,487)
(77,487)
(76,487)
(75,487)
(74,487)
(73,487)
(72,487)
(71,487)
(70,487)
(69,487)
(68,487)
(67,487)
(66,487)
(65,487)
(64,487)
(63,487)
(62,487)
(61,487)
(60,487)
(59,487)
(58,487)
(57,487)
(56,487)
(55,487)
(54,487)
(53,487)
(52,487)
(51,487)
(50,487)
(49,487)
(48,487)
(47,487)
(46,487)
(45,487)
(44,487)
(43,487)
(42,487)
(41,487)
(40,487)
(39,487)
(38,486)
(37,485)
(36,484)
(35,483)
(34,482)
(36,483)
(36,483)
(37,482)
(38,481)
(39,480)
(40,479)
(41,478)
(42,477)
(43,476)
(44,475)
(45,486)
(44,485)
(70,489)
(70,488)
(70,489)
(69,490)
(68,491)
(67,492)
(66,493)
(78,486)
(77,485)
(76,484)
(75,483)
(74,482)
(73,481)
(72,480)
(71,479)
(70,478)
(69,477)
(68,476)
(67,475)
(67,474)
(67,473)
(67,472)
(67,471)
(67,470)
(67,469)
(67,468)
(67,467)
(67,466)
(67,465)
(67,464)
(67,463)
(67,462)
(68,461)
(69,460)
(70,459)
(71,458)
(72,457)
(66,539)
(66,538)
(66,537)
(66,536)
(66,535)
(66,534)
(66,533)
(66,532)
(66,531)
(66,530)
(66,529)
(66,528)
(66,527)
(66,526)
(66,525)
(66,524)
(66,523)
(66,522)
(66,521)
(66,520)
(66,519)
(66,518)
(66,517)
(66,516)
(66,515)
(66,514)
(66,513)
(66,512)
(66,511)
(66,510)
(66,509)
(66,508)
(66,507)
(66,506)
(66,505)
(66,504)
(66,503)
(66,502)
(66,501)
(66,500)
(66,499)
(66,498)
(66,497)
(66,496)
(66,495)
(66,494)
(66,539)
(67,540)
(68,541)
(69,542)
(70,543)
(71,544)
(72,545)
(73,546)
(74,547)
(78,489)
(78,488)
(78,489)
(77,490)
(76,491)
(68,519)
(67,519)
(68,519)
