11682
(333,270)
(332,270)
(331,270)
(330,270)
(329,270)
(328,270)
(327,270)
(326,270)
(325,270)
(324,270)
(323,270)
(322,270)
(321,270)
(320,270)
(319,270)
(318,270)
(317,270)
(316,270)
(315,270)
(314,270)
(313,270)
(312,270)
(311,270)
(310,270)
(309,270)
(308,270)
(307,270)
(306,270)
(305,270)
(304,270)
(303,270)
(302,270)
(301,270)
(300,270)
(299,270)
(298,270)
(297,270)
(296,270)
(295,270)
(294,270)
(293,270)
(292,270)
(291,270)
(290,270)
(289,270)
(288,270)
(287,270)
(286,270)
(285,270)
(284,270)
(283,270)
(282,270)
(281,270)
(280,270)
(279,270)
(278,270)
(277,270)
(276,270)
(275,270)
(274,270)
(273,270)
(272,270)
(271,270)
(270,270)
(269,270)
(268,270)
(267,270)
(266,270)
(265,270)
(264,270)
(263,270)
(262,270)
(261,270)
(260,270)
(259,270)
(258,270)
(257,270)
(256,270)
(255,270)
(254,270)
(253,270)
(252,270)
(251,270)
(250,270)
(249,270)
(248,270)
(247,270)
(246,270)
(245,270)
(244,270)
(243,270)
(242,270)
(241,270)
(240,270)
(239,270)
(238,270)
(237,270)
(236,270)
(235,270)
(234,270)
(233,270)
(232,270)
(231,270)
(230,270)
(229,270)
(228,270)
(227,270)
(226,270)
(225,270)
(224,270)
(223,270)
(222,270)
(221,270)
(220,270)
(219,270)
(218,270)
(217,270)
(216,270)
(215,270)
(214,270)
(213,270)
(212,270)
(211,270)
(210,270)
(209,270)
(208,270)
(207,270)
(206,270)
(205,270)
(204,270)
(203,270)
(202,270)
(201,270)
(200,270)
(199,270)
(198,270)
(197,270)
(196,270)
(195,270)
(194,270)
(193,270)
(192,270)
(191,270)
(190,270)
(189,270)
(188,270)
(187,270)
(186,270)
(185,270)
(184,270)
(183,270)
(182,270)
(181,270)
(180,270)
(179,270)
(178,270)
(177,270)
(176,270)
(175,270)
(174,270)
(173,270)
(172,270)
(171,270)
(170,270)
(169,270)
(168,270)
(167,270)
(166,270)
(165,270)
(164,270)
(163,270)
(162,270)
(161,270)
(160,270)
(159,270)
(158,270)
(157,270)
(156,270)
(155,270)
(154,270)
(153,270)
(152,270)
(151,270)
(150,270)
(149,270)
(148,270)
(147,270)
(146,270)
(145,270)
(144,270)
(143,270)
(142,270)
(141,270)
(140,270)
(139,270)
(138,270)
(137,270)
(136,270)
(135,270)
(134,270)
(133,270)
(132,270)
(131,270)
(130,270)
(129,270)
(128,270)
(127,270)
(126,270)
(125,270)
(124,270)
(123,270)
(122,270)
(121,270)
(120,270)
(119,270)
(118,270)
(117,270)
(116,270)
(115,270)
(114,270)
(113,270)
(112,270)
(111,270)
(110,270)
(109,270)
(108,270)
(107,270)
(106,270)
(105,270)
(104,270)
(103,270)
(102,270)
(101,270)
(100,270)
(99,270)
(98,270)
(97,270)
(96,270)
(95,270)
(94,270)
(93,270)
(92,270)
(91,270)
(90,270)
(89,270)
(88,270)
(87,270)
(86,270)
(85,270)
(84,270)
(83,270)
(82,270)
(81,270)
(80,269)
(79,268)
(78,267)
(77,266)
(76,265)
(75,264)
(74,263)
(73,262)
(72,261)
(71,260)
(70,259)
(69,258)
(68,257)
(67,256)
(66,255)
(65,254)
(64,253)
(63,252)
(62,251)
(61,250)
(60,249)
(59,248)
(58,247)
(57,246)
(56,245)
(55,244)
(54,243)
(53,242)
(52,241)
(51,240)
(50,239)
(49,238)
(48,237)
(47,236)
(46,235)
(45,234)
(44,233)
(43,232)
(42,231)
(41,230)
(40,229)
(39,228)
(38,227)
(37,226)
(36,225)
(35,224)
(34,223)
(33,222)
(32,221)
(31,220)
(30,219)
(29,218)
(28,217)
(27,216)
(26,215)
(25,214)
(24,213)
(23,212)
(22,211)
(21,210)
(20,209)
(78,268)
(78,268)
(77,269)
(76,270)
(75,271)
(74,272)
(73,273)
(72,274)
(71,275)
(70,276)
(69,277)
(68,278)
(67,279)
(66,280)
(65,281)
(64,282)
(63,283)
(62,284)
(61,285)
(60,286)
(59,287)
(58,288)
(57,289)
(56,290)
(55,291)
(54,292)
(53,293)
(52,294)
(51,295)
(50,296)
(49,297)
(48,298)
(47,299)
(46,300)
(45,301)
(44,302)
(43,303)
(42,304)
(41,305)
(40,306)
(39,307)
(38,308)
(37,309)
(36,310)
(35,311)
(34,312)
(33,313)
(32,314)
(31,315)
(30,316)
(29,317)
(28,318)
(27,319)
(26,320)
(25,321)
(24,322)
(23,323)
(22,324)
(21,325)
(20,208)
(20,207)
(20,206)
(20,205)
(20,204)
(20,203)
(20,202)
(20,201)
(20,200)
(20,199)
(20,198)
(20,197)
(20,196)
(20,195)
(20,194)
(20,193)
(20,192)
(20,191)
(20,190)
(20,189)
(20,188)
(20,187)
(20,186)
(20,185)
(21,184)
(22,183)
(23,182)
(21,355)
(21,354)
(21,353)
(21,352)
(21,351)
(21,350)
(21,349)
(21,348)
(21,347)
(21,346)
(21,345)
(21,344)
(21,343)
(21,342)
(21,341)
(21,340)
(21,339)
(21,338)
(21,337)
(21,336)
(21,335)
(21,334)
(21,333)
(21,332)
(21,331)
(21,330)
(21,329)
(21,328)
(21,327)
(21,326)
(21,355)
(22,356)
(23,357)
(24,358)
(25,359)
(48,359)
(47,359)
(46,359)
(45,359)
(44,359)
(43,359)
(42,359)
(41,359)
(40,359)
(39,359)
(38,359)
(37,359)
(36,359)
(35,359)
(34,359)
(33,359)
(32,359)
(31,359)
(30,359)
(29,359)
(28,359)
(27,359)
(26,359)
(48,359)
(49,358)
(49,182)
(48,182)
(47,182)
(46,182)
(45,182)
(44,182)
(43,182)
(42,182)
(41,182)
(40,182)
(39,182)
(38,182)
(37,182)
(36,182)
(35,182)
(34,182)
(33,182)
(32,182)
(31,182)
(30,182)
(29,182)
(28,182)
(27,182)
(26,182)
(25,182)
(24,182)
(49,182)
(50,183)
(25,365)
(25,364)
(25,363)
(25,362)
(25,361)
(25,360)
(25,365)
(26,366)
(27,367)
(28,368)
(29,369)
(30,370)
(31,371)
(32,372)
(33,373)
(34,374)
(35,375)
(36,376)
(37,377)
(38,378)
(39,379)
(40,380)
(41,381)
(42,382)
(43,383)
(44,384)
(45,385)
(46,386)
(47,387)
(48,388)
(49,389)
(50,390)
(51,391)
(23,181)
(23,180)
(23,179)
(23,178)
(24,177)
(25,176)
(26,175)
(27,174)
(28,173)
(29,172)
(30,171)
(31,170)
(32,169)
(33,168)
(34,167)
(35,166)
(36,165)
(37,164)
(38,163)
(39,162)
(40,161)
(41,160)
(42,159)
(43,158)
(44,157)
(45,156)
(46,155)
(47,154)
(48,153)
(49,152)
(50,151)
(51,150)
(52,149)
(53,148)
(53,241)
(53,241)
(54,240)
(55,239)
(56,238)
(57,237)
(58,236)
(59,235)
(60,234)
(61,252)
(61,251)
(61,252)
(60,253)
(60,285)
(50,297)
(50,297)
(51,298)
(52,299)
(53,300)
(54,301)
(55,302)
(56,303)
(57,304)
(58,305)
(59,306)
(60,307)
(50,358)
(51,358)
(52,358)
(53,358)
(54,358)
(55,358)
(56,358)
(57,358)
(58,358)
(59,358)
(60,358)
(61,358)
(62,358)
(63,358)
(51,183)
(52,183)
(53,183)
(54,183)
(55,183)
(56,183)
(57,183)
(58,183)
(59,183)
(60,183)
(61,183)
(62,183)
(63,183)
(64,183)
(64,358)
(65,358)
(66,358)
(67,358)
(68,358)
(69,358)
(70,358)
(71,358)
(72,358)
(73,358)
(74,358)
(75,358)
(76,358)
(77,358)
(65,183)
(66,183)
(67,183)
(68,183)
(69,183)
(70,183)
(71,183)
(72,183)
(73,183)
(74,183)
(75,183)
(76,183)
(77,183)
(78,183)
