1110
(120,90)
(120,89)
(119,88)
(118,87)
(117,86)
(116,85)
(115,84)
(114,83)
(113,82)
(112,81)
(111,80)
(110,79)
(109,78)
(108,77)
(107,76)
(106,75)
(105,74)
(104,73)
(103,72)
(102,71)
(101,70)
(100,69)
(99,68)
(98,67)
(97,66)
(96,65)
(95,64)
(94,63)
(93,62)
(92,61)
(91,60)
(90,59)
(89,58)
(88,57)
(87,56)
(86,55)
(85,54)
(84,53)
(83,52)
(82,51)
(81,50)
(80,49)
(79,48)
(78,47)
(77,46)
(76,45)
(75,44)
(74,43)
(73,42)
(72,41)
(71,40)
(70,39)
(69,38)
(68,37)
(67,36)
(66,35)
(65,34)
(78,48)
(78,49)
(77,50)
(76,51)
(75,52)
(74,53)
(73,54)
(72,55)
(71,56)
(104,74)
(104,75)
(103,76)
(102,77)
(101,78)
(100,79)
(99,80)
(98,81)
(97,82)
(96,83)
(95,84)
(94,85)
(93,86)
(92,87)
(91,88)
(90,89)
(89,90)
(88,91)
(87,92)
(86,93)
(85,94)
(84,95)
(83,96)
(82,97)
(81,98)
(80,99)
(79,100)
(78,101)
(77,102)
(76,103)
(75,104)
(74,105)
(73,106)
(72,107)
(71,108)
(75,43)
(76,43)
(77,42)
(78,41)
(79,40)
(80,39)
(81,38)
(82,37)
(83,36)
(84,35)
(85,34)
(89,57)
(90,57)
(91,56)
(82,99)
(83,100)
(84,101)
(85,102)
(86,103)
(87,104)
(88,105)
(89,106)
(90,107)
(91,108)
(86,34)
(87,34)
(88,34)
(89,34)
(90,34)
(91,34)
(92,34)
(93,34)
(94,34)
(95,34)
(96,34)
(97,34)
(98,34)
(99,34)
(100,34)
(101,34)
(102,34)
(103,34)
(104,34)
(105,34)
(106,34)
(107,34)
(108,34)
(109,34)
(110,34)
(111,34)
(112,34)
(113,34)
(114,34)
(115,34)
(116,34)
(117,34)
(118,34)
(119,34)
(120,34)
(121,34)
(122,34)
(123,34)
(124,34)
(125,34)
(115,35)
(116,36)
(117,37)
(118,38)
(119,39)
(120,40)
(121,41)
(122,42)
(123,43)
(124,44)
(125,45)
(126,46)
(127,47)
(128,48)
(129,49)
(130,50)
(131,51)
(132,52)
(133,53)
(134,54)
(135,55)
(136,56)
(120,91)
(120,92)
(121,93)
(122,94)
(123,95)
(124,96)
(125,97)
(126,98)
(127,99)
(128,100)
(129,101)
(130,102)
(131,103)
(132,104)
(133,105)
(134,106)
(135,107)
(136,108)
(130,48)
(129,48)
(131,48)
(132,47)
(133,46)
(134,45)
(135,44)
(136,43)
(137,42)
(138,41)
(139,40)
(140,39)
(141,38)
(142,37)
(143,36)
(144,35)
(145,34)
(140,40)
(141,41)
(142,42)
(143,43)
(144,44)
(145,45)
(146,46)
(147,47)
(148,48)
(149,49)
(150,50)
(151,51)
(152,52)
(153,53)
(154,54)
(155,55)
(156,56)
(137,108)
(138,108)
(139,108)
(140,108)
(141,108)
(142,108)
(143,108)
(144,108)
(145,108)
(146,108)
(147,108)
(148,108)
(149,108)
(150,108)
(151,108)
(152,108)
