5972
(120,89)
(120,88)
(120,87)
(120,86)
(120,85)
(120,84)
(120,83)
(120,82)
(120,81)
(120,80)
(120,79)
(120,78)
(120,77)
(120,76)
(120,75)
(120,74)
(120,73)
(120,72)
(120,71)
(120,70)
(120,69)
(120,68)
(120,67)
(120,66)
(120,65)
(120,64)
(120,63)
(120,62)
(120,61)
(120,60)
(120,59)
(120,58)
(120,57)
(120,56)
(120,55)
(120,54)
(120,53)
(120,52)
(120,51)
(120,50)
(120,49)
(120,48)
(120,47)
(120,46)
(120,45)
(120,44)
(120,43)
(120,42)
(120,41)
(120,40)
(120,39)
(120,38)
(120,37)
(120,36)
(120,35)
(120,34)
(120,33)
(120,32)
(120,31)
(120,30)
(120,29)
(120,28)
(120,27)
(120,26)
(120,25)
(120,24)
(120,91)
(120,92)
(120,93)
(120,94)
(120,95)
(120,96)
(120,97)
(120,98)
(120,99)
(120,100)
(120,101)
(120,102)
(120,103)
(120,104)
(120,105)
(120,106)
(120,107)
(120,108)
(120,109)
(120,110)
(120,111)
(120,112)
(120,113)
(120,114)
(120,115)
(120,116)
(120,117)
(120,118)
(120,119)
(120,120)
(120,121)
(120,122)
(120,123)
(120,124)
(120,125)
(120,126)
(120,127)
(120,128)
(120,129)
(120,130)
(120,131)
(120,132)
(120,133)
(120,134)
(120,135)
(120,136)
(120,137)
(120,138)
(120,139)
(120,140)
(120,141)
(120,142)
(120,143)
(120,144)
(120,145)
(120,146)
(120,147)
(120,148)
(120,149)
(120,150)
(120,151)
(120,152)
(120,153)
(119,30)
(118,30)
(117,30)
(116,30)
(115,30)
(114,30)
(113,30)
(112,30)
(111,30)
(110,30)
(109,30)
(108,30)
(107,30)
(106,30)
(105,30)
(104,30)
(103,30)
(102,30)
(101,30)
(100,30)
(99,30)
(98,30)
(97,30)
(96,30)
(95,30)
(94,30)
(93,30)
(92,30)
(91,30)
(90,30)
(89,30)
(88,30)
(87,30)
(86,30)
(85,30)
(84,30)
(83,30)
(82,30)
(81,30)
(80,30)
(79,30)
(78,30)
(77,30)
(76,30)
(75,30)
(74,30)
(73,30)
(72,30)
(71,30)
(70,30)
(69,30)
(68,30)
(67,30)
(66,30)
(65,30)
(64,30)
(121,30)
(122,30)
(123,30)
(124,30)
(125,30)
(126,30)
(127,30)
(128,30)
(129,30)
(130,30)
(131,30)
(132,30)
(133,30)
(134,30)
(135,30)
(136,30)
(137,30)
(138,30)
(139,30)
(140,30)
(141,30)
(142,30)
(143,30)
(144,30)
(145,30)
(146,30)
(147,30)
(148,30)
(149,30)
(150,30)
(151,30)
(152,30)
(153,30)
(154,30)
(155,30)
(156,30)
(157,30)
(121,31)
(122,31)
(123,31)
(124,31)
(125,31)
(126,31)
(127,31)
(128,31)
(129,31)
(130,31)
(131,31)
(132,31)
(133,31)
(134,31)
(135,31)
(136,31)
(137,31)
(138,31)
(139,31)
