48709
(279,201)
(279,200)
(279,199)
(279,198)
(279,197)
(279,196)
(279,195)
(279,194)
(279,193)
(279,192)
(279,191)
(279,190)
(279,189)
(279,188)
(279,187)
(279,186)
(279,185)
(279,184)
(279,183)
(279,182)
(279,181)
(279,180)
(279,179)
(279,178)
(279,177)
(279,176)
(279,175)
(279,174)
(279,173)
(279,172)
(279,171)
(279,170)
(279,169)
(279,168)
(279,167)
(279,166)
(279,165)
(279,164)
(279,163)
(279,162)
(279,161)
(279,160)
(279,159)
(279,158)
(279,157)
(279,156)
(279,155)
(279,154)
(279,153)
(279,152)
(279,151)
(279,150)
(279,149)
(279,148)
(279,147)
(279,146)
(279,145)
(279,144)
(279,143)
(279,142)
(279,141)
(279,140)
(279,139)
(279,138)
(279,137)
(279,136)
(279,135)
(279,134)
(279,133)
(279,132)
(279,131)
(279,130)
(279,129)
(279,128)
(279,127)
(279,126)
(279,125)
(279,124)
(279,123)
(279,122)
(279,121)
(279,120)
(279,119)
(279,118)
(279,117)
(279,116)
(279,115)
(279,114)
(279,113)
(279,112)
(279,111)
(279,110)
(279,109)
(279,108)
(279,107)
(279,106)
(279,105)
(279,104)
(279,103)
(279,102)
(279,101)
(279,100)
(279,99)
(279,98)
(279,97)
(279,96)
(279,95)
(279,94)
(279,93)
(279,92)
(279,91)
(279,90)
(279,89)
(279,88)
(279,87)
(279,86)
(279,85)
(279,84)
(279,83)
(279,82)
(279,81)
(279,80)
(279,79)
(279,78)
(279,77)
(279,76)
(279,75)
(279,74)
(279,73)
(279,72)
(279,71)
(279,70)
(279,69)
(279,68)
(279,67)
(279,66)
(279,65)
(279,64)
(279,63)
(279,62)
(279,61)
(279,60)
(279,59)
(279,58)
(279,57)
(279,56)
(279,55)
(279,54)
(279,53)
(279,52)
(279,51)
(279,50)
(279,203)
(279,204)
(279,205)
(279,206)
(279,207)
(279,208)
(279,209)
(279,210)
(279,211)
(279,212)
(279,213)
(279,214)
(279,215)
(279,216)
(279,217)
(279,218)
(279,219)
(279,220)
(279,221)
(279,222)
(279,223)
(279,224)
(279,225)
(279,226)
(279,227)
(279,228)
(279,229)
(279,230)
(279,231)
(279,232)
(279,233)
(279,234)
(279,235)
(279,236)
(279,237)
(279,238)
(279,239)
(279,240)
(279,241)
(279,242)
(279,243)
(279,244)
(279,245)
(279,246)
(279,247)
(279,248)
(279,249)
(279,250)
(279,251)
(279,252)
(279,253)
(279,254)
(279,255)
(279,256)
(279,257)
(279,258)
(279,259)
(279,260)
(279,261)
(279,262)
(279,263)
(279,264)
(279,265)
(279,266)
(279,267)
(279,268)
(279,269)
(279,270)
(279,271)
(279,272)
(279,273)
(279,274)
(279,275)
(279,276)
(279,277)
(279,278)
(279,279)
(279,280)
(279,281)
(279,282)
(279,283)
(279,284)
(279,285)
(279,286)
(279,287)
(279,288)
(279,289)
(279,290)
(279,291)
(279,292)
(279,293)
(279,294)
(279,295)
(279,296)
(279,297)
(279,298)
(279,299)
(279,300)
(279,301)
(279,302)
(279,303)
(279,304)
(279,305)
(279,306)
(279,307)
(279,308)
(279,309)
(279,310)
(279,311)
(279,312)
(279,313)
(279,314)
(279,315)
(279,316)
(279,317)
(279,318)
(279,319)
(279,320)
(279,321)
(279,322)
(279,323)
(279,324)
(279,325)
(279,326)
(279,327)
(279,328)
(279,329)
(279,330)
(279,331)
(279,332)
(279,333)
(279,334)
(279,335)
(279,336)
(279,337)
(279,338)
(279,339)
(279,340)
(279,341)
(279,342)
(279,343)
(279,344)
(279,345)
(279,346)
(279,347)
(279,348)
(279,349)
(279,350)
(279,351)
(279,352)
(279,353)
(279,354)
(279,355)
(279,356)
(279,357)
(279,358)
(279,359)
(279,360)
(279,361)
(279,362)
(279,363)
(279,364)
(279,365)
(279,366)
(279,367)
(279,368)
(279,369)
(279,370)
(279,371)
(279,372)
(279,373)
(279,374)
(279,375)
(279,376)
(279,377)
(279,378)
(279,379)
(279,380)
(279,381)
(279,382)
(278,57)
(277,57)
(276,57)
(275,57)
(274,57)
(273,57)
(272,57)
(271,57)
(270,57)
(269,57)
(268,57)
(267,57)
(266,57)
(265,57)
(264,57)
(263,57)
(262,57)
(261,57)
(260,57)
(259,57)
(258,57)
(257,57)
(256,57)
(255,57)
(254,57)
(253,57)
(252,57)
(251,57)
(250,57)
(249,57)
(248,57)
(247,57)
(246,57)
(245,57)
(244,57)
(243,57)
(242,57)
(241,57)
(240,57)
(239,57)
(238,57)
(237,57)
(236,57)
(235,57)
(234,57)
(233,57)
(232,57)
(231,57)
(230,57)
(229,57)
(228,57)
(227,57)
(226,57)
(225,57)
(224,57)
