161209
(333,269)
(333,268)
(333,267)
(333,266)
(333,265)
(333,264)
(333,263)
(333,262)
(333,261)
(333,260)
(333,259)
(333,258)
(333,257)
(333,256)
(333,255)
(333,254)
(333,253)
(333,252)
(333,251)
(333,250)
(333,249)
(333,248)
(333,247)
(333,246)
(333,245)
(333,244)
(333,243)
(333,242)
(333,241)
(333,240)
(333,239)
(333,238)
(333,237)
(333,236)
(333,235)
(333,234)
(333,233)
(333,232)
(333,231)
(333,230)
(333,229)
(333,228)
(333,227)
(333,226)
(333,225)
(333,224)
(333,223)
(333,222)
(333,221)
(333,220)
(333,219)
(333,218)
(333,217)
(333,216)
(333,215)
(333,214)
(333,213)
(333,212)
(333,211)
(333,210)
(333,209)
(333,208)
(333,207)
(333,206)
(333,205)
(333,204)
(333,203)
(333,202)
(333,201)
(333,200)
(333,199)
(333,198)
(333,197)
(333,196)
(333,195)
(333,194)
(333,193)
(333,192)
(333,191)
(333,190)
(333,189)
(333,188)
(333,187)
(333,186)
(333,185)
(333,184)
(333,183)
(333,182)
(333,181)
(333,180)
(333,179)
(333,178)
(333,177)
(333,176)
(333,175)
(333,174)
(333,173)
(333,172)
(333,171)
(333,170)
(333,169)
(333,168)
(333,167)
(333,166)
(333,165)
(333,164)
(333,163)
(333,162)
(333,161)
(333,160)
(333,159)
(333,158)
(333,157)
(333,156)
(333,155)
(333,154)
(333,153)
(333,152)
(333,151)
(333,150)
(333,149)
(333,148)
(333,147)
(333,146)
(333,145)
(333,144)
(333,143)
(333,142)
(333,141)
(333,140)
(333,139)
(333,138)
(333,137)
(333,136)
(333,135)
(333,134)
(333,133)
(333,132)
(333,131)
(333,130)
(333,129)
(333,128)
(333,127)
(333,126)
(333,125)
(333,124)
(333,123)
(333,122)
(333,121)
(333,120)
(333,119)
(333,118)
(333,117)
(333,116)
(333,115)
(333,114)
(333,113)
(333,112)
(333,111)
(333,110)
(333,109)
(333,108)
(333,107)
(333,106)
(333,105)
(333,104)
(333,103)
(333,102)
(333,101)
(333,100)
(333,99)
(333,98)
(333,97)
(333,96)
(333,95)
(333,94)
(333,93)
(333,92)
(333,91)
(333,90)
(333,89)
(333,88)
(333,87)
(333,86)
(333,85)
(333,84)
(333,83)
(333,82)
(333,81)
(333,80)
(333,79)
(333,78)
(333,77)
(333,76)
(333,75)
(333,74)
(333,73)
(333,72)
(333,71)
(333,70)
(333,69)
(333,68)
(333,67)
(333,66)
(333,65)
(333,64)
(333,63)
(333,62)
(333,61)
(333,60)
(333,59)
(333,58)
(333,57)
(333,56)
(333,55)
(333,54)
(333,53)
(333,52)
(333,51)
(333,50)
(333,49)
(333,48)
(333,47)
(333,46)
(333,45)
(333,44)
(333,43)
(333,42)
(333,41)
(333,40)
(333,39)
(333,38)
(333,37)
(333,36)
(333,35)
(333,34)
(333,33)
(333,32)
(333,31)
(333,30)
(333,29)
(333,28)
(333,27)
(333,26)
(333,25)
(333,24)
(333,23)
(333,22)
(333,21)
(333,20)
(333,19)
(333,18)
(333,17)
(333,16)
(333,15)
(333,271)
(333,272)
(333,273)
(333,274)
(333,275)
(333,276)
(333,277)
(333,278)
(333,279)
(333,280)
(333,281)
(333,282)
(333,283)
(333,284)
(333,285)
(333,286)
(333,287)
(333,288)
(333,289)
(333,290)
(333,291)
(333,292)
(333,293)
(333,294)
(333,295)
(333,296)
(333,297)
(333,298)
(333,299)
(333,300)
(333,301)
(333,302)
(333,303)
(333,304)
(333,305)
(333,306)
(333,307)
(333,308)
(333,309)
(333,310)
(333,311)
(333,312)
(333,313)
(333,314)
(333,315)
(333,316)
(333,317)
(333,318)
(333,319)
(333,320)
(333,321)
(333,322)
(333,323)
(333,324)
(333,325)
(333,326)
(333,327)
(333,328)
(333,329)
(333,330)
(333,331)
(333,332)
(333,333)
(333,334)
(333,335)
(333,336)
(333,337)
(333,338)
(333,339)
(333,340)
(333,341)
(333,342)
(333,343)
(333,344)
(333,345)
(333,346)
(333,347)
(333,348)
(333,349)
(333,350)
(333,351)
(333,352)
(333,353)
(333,354)
(333,355)
(333,356)
(333,357)
(333,358)
(333,359)
(333,360)
(333,361)
(333,362)
(333,363)
(333,364)
(333,365)
(333,366)
(333,367)
(333,368)
(333,369)
(333,370)
(333,371)
(333,372)
(333,373)
(333,374)
(333,375)
(333,376)
(333,377)
(333,378)
(333,379)
(333,380)
(333,381)
(333,382)
(333,383)
(333,384)
(333,385)
(333,386)
(333,387)
(333,388)
(333,389)
(333,390)
(333,391)
(333,392)
(333,393)
(333,394)
(333,395)
(333,396)
(333,397)
(333,398)
(333,399)
(333,400)
(333,401)
(333,402)
(333,403)
(333,404)
(333,405)
(333,406)
(333,407)
(333,408)
(333,409)
(333,410)
(333,411)
(333,412)
(333,413)
(333,414)
(333,415)
(333,416)
(333,417)
(333,418)
(333,419)
(333,420)
(333,421)
(333,422)
(333,423)
(333,424)
(333,425)
(333,426)
(333,427)
(333,428)
(333,429)
(333,430)
(333,431)
(333,432)
(333,433)
(333,434)
(333,435)
(333,436)
(333,437)
(333,438)
(333,439)
(333,440)
(333,441)
(333,442)
(333,443)
(333,444)
(333,445)
(333,446)
(333,447)
(333,448)
(333,449)
(333,450)
(333,451)
(333,452)
(333,453)
(333,454)
(333,455)
(333,456)
(333,457)
(333,458)
(333,459)
(333,460)
(333,461)
(333,462)
(333,463)
(333,464)
(333,465)
(333,466)
(333,467)
(333,468)
(333,469)
(333,470)
(333,471)
(333,472)
(333,473)
(333,474)
(333,475)
(333,476)
(333,477)
(333,478)
(333,479)
(333,480)
(333,481)
(333,482)
(333,483)
(333,484)
(333,485)
(333,486)
(333,487)
(333,488)
(333,489)
(333,490)
(333,491)
(333,492)
(333,493)
(333,494)
(333,495)
(333,496)
(333,497)
(333,498)
(333,499)
(333,500)
(333,501)
(333,502)
(333,503)
(333,504)
(333,505)
(333,506)
(333,507)
(333,508)
(333,509)
(333,510)
(333,511)
(333,512)
(333,513)
(333,514)
(333,515)
(333,516)
(333,517)
(333,518)
(333,519)
(333,520)
(333,521)
(333,522)
(333,523)
(333,524)
(333,525)
(333,269)
(333,268)
(333,267)
(333,266)
(333,265)
(333,264)
(333,263)
(333,262)
(333,261)
(333,260)
(333,259)
(333,258)
(333,257)
(333,256)
(333,255)
(333,254)
(333,253)
(333,252)
(333,251)
(333,250)
(333,249)
(333,248)
(333,247)
(333,246)
(333,245)
(333,244)
(333,243)
(333,242)
(333,241)
(333,240)
(333,239)
(333,238)
(333,237)
(333,236)
(333,235)
(333,234)
(333,233)
(333,232)
(333,231)
(333,230)
(333,229)
(333,228)
(333,227)
(333,226)
(333,225)
(333,224)
(333,223)
(333,222)
(333,221)
(333,220)
(333,219)
(333,218)
(333,217)
(333,216)
(333,215)
(333,214)
(333,213)
(333,212)
(333,211)
(333,210)
(333,209)
(333,208)
(333,207)
(333,206)
(333,205)
(333,204)
(333,203)
(333,202)
(333,201)
(333,200)
(333,199)
(333,198)
(333,197)
(333,196)
(333,195)
(333,194)
(333,193)
(333,192)
(333,191)
(333,190)
(333,189)
(333,188)
(333,187)
(333,186)
(333,185)
(333,184)
(333,183)
(333,182)
(333,181)
(333,180)
(333,179)
(333,178)
(333,177)
(333,176)
(333,175)
(333,174)
(333,173)
(333,172)
(333,171)
(333,170)
(333,169)
(333,168)
(333,167)
(333,166)
(333,165)
(333,164)
(333,163)
(333,162)
(333,161)
(333,160)
(333,159)
(333,158)
(333,157)
(333,156)
(333,155)
(333,154)
(333,153)
(333,152)
(333,151)
(333,150)
(333,149)
(333,148)
(333,147)
(333,146)
(333,145)
(333,144)
(333,143)
(333,142)
(333,141)
(333,140)
(333,139)
(333,138)
(333,137)
(333,136)
(333,135)
(333,134)
(333,133)
(333,132)
(333,131)
(333,130)
(333,129)
(333,128)
(333,127)
(333,126)
(333,125)
(333,124)
(333,123)
(333,122)
(333,121)
(333,120)
(333,119)
(333,118)
(333,117)
(333,116)
(333,115)
(333,114)
(333,113)
(333,112)
(333,111)
(333,110)
(333,109)
(333,108)
(333,107)
(333,106)
(333,105)
(333,104)
(333,103)
(333,102)
(333,101)
(333,100)
(333,99)
(333,98)
(333,97)
