378972
(436,486)
(436,485)
(436,484)
(436,483)
(436,482)
(436,481)
(436,480)
(436,479)
(436,478)
(436,477)
(436,476)
(436,475)
(436,474)
(436,473)
(436,472)
(436,471)
(436,470)
(436,469)
(436,468)
(436,467)
(436,466)
(436,465)
(436,464)
(436,463)
(436,462)
(436,461)
(436,460)
(436,459)
(436,458)
(436,457)
(436,456)
(436,455)
(436,454)
(436,453)
(436,452)
(436,451)
(436,450)
(436,449)
(436,448)
(436,447)
(436,446)
(436,445)
(436,444)
(436,443)
(436,442)
(436,441)
(436,440)
(436,439)
(436,438)
(436,437)
(436,436)
(436,435)
(436,434)
(436,433)
(436,432)
(436,431)
(436,430)
(436,429)
(436,428)
(436,427)
(436,426)
(436,425)
(436,424)
(436,423)
(436,422)
(436,421)
(436,420)
(436,419)
(436,418)
(436,417)
(436,416)
(436,415)
(436,414)
(436,413)
(436,412)
(436,411)
(436,410)
(436,409)
(436,408)
(436,407)
(436,406)
(436,405)
(436,404)
(436,403)
(436,402)
(436,401)
(436,400)
(436,399)
(436,398)
(436,397)
(436,396)
(436,395)
(436,394)
(436,393)
(436,392)
(436,391)
(436,390)
(436,389)
(436,388)
(436,387)
(436,386)
(436,385)
(436,384)
(436,383)
(436,382)
(436,381)
(436,380)
(436,379)
(436,378)
(436,377)
(436,376)
(436,375)
(436,374)
(436,373)
(436,372)
(436,371)
(436,370)
(436,369)
(436,368)
(436,367)
(436,366)
(436,365)
(436,364)
(436,363)
(436,362)
(436,361)
(436,360)
(436,359)
(436,358)
(436,357)
(436,356)
(436,355)
(436,354)
(436,353)
(436,352)
(436,351)
(436,350)
(436,349)
(436,348)
(436,347)
(436,346)
(436,345)
(436,344)
(436,343)
(436,342)
(436,341)
(436,340)
(436,339)
(436,338)
(436,337)
(436,336)
(436,335)
(436,334)
(436,333)
(436,332)
(436,331)
(436,330)
(436,329)
(436,328)
(436,327)
(436,326)
(436,325)
(436,324)
(436,323)
(436,322)
(436,321)
(436,320)
(436,319)
(436,318)
(436,317)
(436,316)
(436,315)
(436,314)
(436,313)
(436,312)
(436,311)
(436,310)
(436,309)
(436,308)
(436,307)
(436,306)
(436,305)
(436,304)
(436,303)
(436,302)
(436,301)
(436,300)
(436,299)
(436,298)
(436,297)
(436,296)
(436,295)
(436,294)
(436,293)
(436,292)
(436,291)
(436,290)
(436,289)
(436,288)
(436,287)
(436,286)
(436,285)
(436,284)
(436,283)
(436,282)
(436,281)
(436,280)
(436,279)
(436,278)
(436,277)
(436,276)
(436,275)
(436,274)
(436,273)
(436,272)
(436,271)
(436,270)
(436,269)
(436,268)
(436,267)
(436,266)
(436,265)
(436,264)
(436,263)
(436,262)
(436,261)
(436,260)
(436,259)
(436,258)
(436,257)
(436,256)
(436,255)
(436,254)
(436,253)
(436,252)
(436,251)
(436,250)
(436,249)
(436,248)
(436,247)
(436,246)
(436,245)
(436,244)
(436,243)
(436,242)
(436,241)
(436,240)
(436,239)
(436,238)
(436,237)
(436,236)
(436,235)
(436,234)
(436,233)
(436,232)
(436,231)
(436,230)
(436,229)
(436,228)
(436,227)
(436,226)
(436,225)
(436,224)
(436,223)
(436,222)
(436,221)
(436,220)
(436,219)
(436,218)
(436,217)
(436,216)
(436,215)
(436,214)
(436,213)
(436,212)
(436,211)
(436,210)
(436,209)
(436,208)
(436,207)
(436,206)
(436,205)
(436,204)
(436,203)
(436,202)
(436,201)
(436,200)
(436,199)
(436,198)
(436,197)
(436,196)
(436,195)
(436,194)
(436,193)
(436,192)
(436,191)
(436,190)
(436,189)
(436,188)
(436,187)
(436,186)
(436,185)
(436,184)
(436,183)
(436,182)
(436,181)
(436,180)
(436,179)
(436,178)
(436,177)
(436,176)
(436,175)
(436,174)
(436,173)
(436,172)
(436,171)
(436,170)
(436,169)
(436,168)
(436,167)
(436,166)
(436,165)
(436,164)
(436,163)
(436,162)
(436,161)
(436,160)
(436,159)
(436,158)
(436,157)
(436,156)
(436,155)
(436,154)
(436,153)
(436,152)
(436,151)
(436,150)
(436,149)
(436,148)
(436,147)
(436,146)
(436,145)
(436,144)
(436,143)
(436,142)
(436,141)
(436,140)
(436,139)
(436,138)
(436,137)
(436,136)
(436,135)
(436,134)
(436,133)
(436,132)
(436,131)
(436,130)
(436,129)
(436,128)
(436,127)
(436,126)
(436,125)
(436,124)
(436,123)
(436,122)
(436,121)
(436,120)
(436,119)
(436,118)
(436,117)
(436,116)
(436,115)
(436,114)
(436,113)
(436,112)
(436,111)
(436,110)
(436,109)
(436,108)
(436,107)
(436,106)
(436,105)
(436,104)
(436,103)
(436,102)
(436,101)
(436,100)
(436,99)
(436,98)
(436,97)
(436,96)
(436,95)
(436,94)
(436,93)
(436,92)
(436,91)
(436,90)
(436,89)
(436,88)
(436,87)
(436,86)
(436,85)
(436,84)
(436,83)
(436,82)
(436,81)
(436,80)
(436,79)
(436,78)
(436,77)
(436,76)
(436,75)
(436,74)
(436,73)
(436,72)
(436,71)
(436,70)
(436,69)
(436,68)
(436,67)
(436,66)
(436,65)
(436,64)
(436,63)
(436,62)
(436,61)
(436,60)
(436,59)
(436,58)
(436,57)
(436,56)
(436,55)
(436,54)
(436,53)
(436,52)
(436,51)
(436,50)
(436,49)
(436,48)
(436,47)
(436,46)
(436,45)
(436,44)
(436,43)
(436,42)
(436,41)
(436,40)
(436,39)
(436,38)
(436,37)
(436,36)
(436,35)
(436,34)
(436,33)
(436,32)
(436,31)
(436,30)
(436,29)
(436,28)
(436,27)
(436,26)
(436,25)
(436,24)
(436,23)
(436,22)
(436,21)
(436,20)
(436,19)
(436,18)
(436,17)
(436,16)
(436,15)
(436,14)
(436,488)
(436,489)
(436,490)
(436,491)
(436,492)
(436,493)
(436,494)
(436,495)
